Código IDA,Nombre de instalación,Provincia,Municipio,Nombre vía,Código postal,Espacio deportivo (texto libre)
4240,RACKET CLUB FUENGIROLA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA DE TENIS 2
4240,RACKET CLUB FUENGIROLA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA PADEL 2
4240,RACKET CLUB FUENGIROLA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA PADEL 3
4241,C.E.I.P. VALDECECRIN,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA POLIDEPORTIVA
4241,C.E.I.P. VALDECECRIN,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,SALA POLIVALENTE
4242,EDIFICIO SOLER,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISCINA AIRE LIBRE
4243,EDF LINERO,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISCINA
4244,BALNEARIO GIRASOL,Málaga,Fuengirola,LAS VIÑAS,29640,PISCINA CUBIERTA
4245,RESIDENCIAL LOS PACOS,Málaga,Fuengirola,LAS VIÑAS,29640,PISCINA
4246,URBANIZACION GIRASOL,Málaga,Fuengirola,LAS VIÑAS,29640,PISCINA
4247,PARQUE DE LA CANTERA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA DE PETANCA
4248,PARQUE SAN ALVARO,Málaga,Fuengirola,LAS VIÑAS,29640,PISTA POLIDEPORTIVA
4249,C.D.P. SALLIVER,Málaga,Fuengirola,AVDA. FINLANDIA,29640,PISTA POLIDEPORTIVA 1
4249,C.D.P. SALLIVER,Málaga,Fuengirola,AVDA. FINLANDIA,29640,PISTA POLIDEPORTIVA 2
4249,C.D.P. SALLIVER,Málaga,Fuengirola,AVDA. FINLANDIA,29640,PISTA POLIDEPORTIVA 3
4249,C.D.P. SALLIVER,Málaga,Fuengirola,AVDA. FINLANDIA,29640,SALA POLIVALENTE
4250,URB TORRESOL,Málaga,Fuengirola,CAMINO DE LA CONDESA,29640,PISCINA
4251,CONJUNTO VILLALUZ,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISCINA
4252,MINI GOLF 18 HOYOS,Málaga,Fuengirola,ALBERTO MORGENSTERN,29640,COMPO MINI GOLF
4253,EDF MYRAMAR,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISCINA
4254,RESIDENCIAL LOS JAZMINEZ,Málaga,Fuengirola,AVDA. DE MIRAMAR,29640,PISCINA
4255,EDF MYRAMAR 1-2-3,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISCINA
4256,EDF JABEGA VI,Málaga,Fuengirola,JABEGA,29640,PISCINA
4257,URBANIZACION LOS ALCAZARES,Málaga,Fuengirola,SAN MIGUEL,29640,PISCINA
4257,URBANIZACION LOS ALCAZARES,Málaga,Fuengirola,SAN MIGUEL,29640,PISTA DE PADEL
4258,URBANIZACION PACOSOL,Málaga,Fuengirola,PACOSOL,29640,PISCINA 1
4258,URBANIZACION PACOSOL,Málaga,Fuengirola,PACOSOL,29640,PISCINA 2
4259,URBANIZACION EL TENIS,Málaga,Fuengirola,DEPORTES,29640,PISTA DE TENIS
4259,URBANIZACION EL TENIS,Málaga,Fuengirola,DEPORTES,29640,PISTA POLIDEPORTIVA
4260,EDIFICIO ROYAL PARK,Málaga,Fuengirola,SAUCE,29640,PISCINA
4261,PUEBLA COSTA BLANCA,Málaga,Fuengirola,SAUCE,29640,PISCINA
4262,PUEBLA BLANCA,Málaga,Fuengirola,SAUCE,29640,PISCINA
4263,URBANIZACION STELLA BLANCA,Málaga,Fuengirola,LAS YUCAS,29640,PISCINA
4264,EDIFICIO EL MANANTIAL,Málaga,Fuengirola,LAS YUCAS,29640,PISCINA
4265,EDIFICIO LOS MANANTIALES,Málaga,Fuengirola,LAS YUCAS,29640,PISCINA
4266,EDIFICIO MAIMONIDES,Málaga,Fuengirola,PUEBLA BLANCA,29640,PISCINA 1
4266,EDIFICIO MAIMONIDES,Málaga,Fuengirola,PUEBLA BLANCA,29640,PISCINA 2
4267,EDIFICIO AVERROES,Málaga,Fuengirola,PUEBLA BLANCA,29640,PISCINA 1
4267,EDIFICIO AVERROES,Málaga,Fuengirola,PUEBLA BLANCA,29640,PISCINA 2
4267,EDIFICIO AVERROES,Málaga,Fuengirola,PUEBLA BLANCA,29640,PISTA DE PADEL
4267,EDIFICIO AVERROES,Málaga,Fuengirola,PUEBLA BLANCA,29640,PISTA DE PETANCA
4268,RESIDENCIAL EL TOMILLO,Málaga,Fuengirola,HINOJO,29640,PISCINA
4269,URBANIZACION CASA BLANCA,Málaga,Fuengirola,TARAJES,29640,PISCINA AIRE LIBRE
4270,APARTAMENTOS TORREBLANCA,Málaga,Fuengirola,FICUS,29640,PISCINA AIRE LIBRE
4271,COMPLEJO ROYAL PARK 2,Málaga,Fuengirola,CHUMBERA,29640,PISCINA AIRE LIBRE
4272,C.D.P. FINLANDES,Málaga,Fuengirola,JOSE SALIK,29640,PISTA POLIDEPORTIVA
4273,PARQUE DE ESPAÑA,Málaga,Fuengirola,MARIA JOSEFA LARRUECA,29640,PISTA DE PATINAJE
4273,PARQUE DE ESPAÑA,Málaga,Fuengirola,MARIA JOSEFA LARRUECA,29640,PISTA DE PETANCA
4276,EDIFICIO BOLISOL,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA AIRE LIBRE
4279,URBANIZACION PARQUE ROSARIO,Málaga,Fuengirola,SAN PEDRO,29640,PISCINA AIRE LIBRE
4280,CAMPO MUNICIPAL DE FUTBOL SUEL,Málaga,Fuengirola,AVDA. CLEMENTE DIAZ,29640,CAMPO DE FUTBOL
4281,LAS TERRAZAS DE TORREBLANCA,Málaga,Fuengirola,BAMBU,29640,PISCINA AIRE LIBRE
4282,EDIFICIO EL CASTILLO,Málaga,Fuengirola,BAMBU,29640,PISCINA AIRE LIBRE
4283,URBANIZACION DE CALLE YUCAS,Málaga,Fuengirola,LAS YUCAS,29640,PISCINA AIRE LIBRE
4284,HOTEL LAS ISLAS,Málaga,Fuengirola,MADROÑO,29640,PISCINA
4285,VENTA DE TORREBLANCA,Málaga,Fuengirola,PENSAMIENTO,29640,PISCINA 1
4285,VENTA DE TORREBLANCA,Málaga,Fuengirola,PENSAMIENTO,29640,PISCINA 2
4286,EDIFICIO ALEJANDRA,Málaga,Fuengirola,LIRIO,29640,PISTA DE TENIS 1
4286,EDIFICIO ALEJANDRA,Málaga,Fuengirola,LIRIO,29640,PISTA DE TENIS 2
4287,EDIFICIO CALLE PENSAMIENTO,Málaga,Fuengirola,PENSAMIENTO,29640,PISCINA
4288,CLUB MYRAMAR (CASTLE BEACH) PADEL,Málaga,Fuengirola,SAN MANUEL,29640,PISTA DE PADEL 1
4288,CLUB MYRAMAR (CASTLE BEACH) PADEL,Málaga,Fuengirola,SAN MANUEL,29640,PISTA DE PADEL 2
4288,CLUB MYRAMAR (CASTLE BEACH) PADEL,Málaga,Fuengirola,SAN MANUEL,29640,PISTA DE PADEL 3
4289,PLAYA PARA DISCAPACITADOS,Málaga,Fuengirola,PASEO MARITIMO,29640,PLAYA PARA DISCAPACITADOS
4290,EDIFICIO SUN -  RAY,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA AIRE LIBRE
4291,APARTAMENTOS LOS OLIMPOS,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA AIRE LIBRE
4292,URB LANCE DEL SOL,Málaga,Fuengirola,AVDA. DE LAS GAVIOTAS,29640,PISCINA
4293,EDIFICIO LAS ANTILLAS,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA AIRE LIBRE
4294,EDIFICIO EL PALACIO DEL MEDITERRANEO,Málaga,Fuengirola,AVDA. CARVAJAL,29640,PISCINA AIRE LIBRE
4295,EDIFICIO LOS MARINOS 3,Málaga,Fuengirola,AVDA. CARVAJAL,29640,PISCINA AIRE LIBRE
4296,EDIFICIO MACARENA,Málaga,Fuengirola,AVDA. CARVAJAL,29640,PISCINA AIRE LIBRE
4297,HOTEL TORREBLANCA,Málaga,Fuengirola,TORREBLANCA DEL SOL,29640,PISCINA AIRE LIBRE 1
4297,HOTEL TORREBLANCA,Málaga,Fuengirola,TORREBLANCA DEL SOL,29640,PISCINA AIRE LIBRE 2
4298,APARTAMENTOS KRISTIES,Málaga,Fuengirola,JOAUIN BLUME,29640,PISCINA AIRE LIBRE
4299,HOTEL FUENGIROLA PARK,Málaga,Fuengirola,JOAQUIN BLUME,29640,PISCINA AIRE LIBRE
4299,HOTEL FUENGIROLA PARK,Málaga,Fuengirola,JOAQUIN BLUME,29640,PISTA DE TENIS 1
4299,HOTEL FUENGIROLA PARK,Málaga,Fuengirola,JOAQUIN BLUME,29640,PISTA DE TENIS 2
4301,HOTEL MASPLAYA,Málaga,Fuengirola,AVDA. LAS GAVIOTAS,29640,PISCINA AIRE LIBRE
4302,PARQUE DE LOS NARANJOS,Málaga,Fuengirola,FUENSANTA,29640,PISTA DE PETANCA
4302,PARQUE DE LOS NARANJOS,Málaga,Fuengirola,FUENSANTA,29640,PISTA PETANCA 2
4303,C.E.I.P. ACAPULCO,Málaga,Fuengirola,ANTONIO CHENEL ANTOÑETE,29640,PISTA POLIDEPORTIVA 1
4303,C.E.I.P. ACAPULCO,Málaga,Fuengirola,ANTONIO CHENEL ANTOÑETE,29640,PISTA POLIDEPORTIVA 2
4303,C.E.I.P. ACAPULCO,Málaga,Fuengirola,ANTONIO CHENEL ANTOÑETE,29640,PISTA POLIDEPORTIVA 3
4303,C.E.I.P. ACAPULCO,Málaga,Fuengirola,ANTONIO CHENEL ANTOÑETE,29640,SALA POLIVALENTE (GIMNASIO)
4304,EDIFICIO EL CONCEJO,Málaga,Fuengirola,ANTONIO CHENEL ANTOÑETE,29640,PISCINA AIRE LIBRE
4305,I.E.S. LOS BOLICHES,Málaga,Fuengirola,BIENVENIDA,29640,PISTA POLIDEPORTIVA 1 (CUBIERTA)
4305,I.E.S. LOS BOLICHES,Málaga,Fuengirola,BIENVENIDA,29640,PISTA POLIDEPORTIVA 2
4305,I.E.S. LOS BOLICHES,Málaga,Fuengirola,BIENVENIDA,29640,SALA POLIVALENTE
4306,EDIFICIO DON JUAN,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA
4307,EDIFICIO DON JOSE,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA
4308,EDIFICIO BARBAROS,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA
4309,EDIFICIO SAN RAFAEL,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA
4310,EDIFICIO LAS GAVIOTAS,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA
4311,EDIFICIO VICTORIA TOWERS,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA 1
4311,EDIFICIO VICTORIA TOWERS,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA 2
4312,EDIFICIO MARANTA,Málaga,Fuengirola,DOCTOR GÓMEZ JIMÉNEZ,29640,PISCINA
4313,EDIFICIO RIVERINA,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA
4314,EDIFICIO MARITIMO,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA 1
4314,EDIFICIO MARITIMO,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA 2
4315,EDIFICIO CRYSTAL,Málaga,Fuengirola,PASEO MARÍTIMO,29640,PISCINA 2
4316,HOTEL GARDENIA PARK,Málaga,Fuengirola,AVDA. DE CARVAJAL,29640,PISCINA
4318,EDIFICIOS ESTRELLA - ESTRELLITA,Málaga,Fuengirola,AVDA. CARVAJAL,29640,PISCINA
4319,URBANIZACION RIVERA DEL SOL,Málaga,Fuengirola,AVDA. CARVAJAL,29640,PISCINA AIRE LIBRE
4320,PLAYA DE LAS GAVIOTAS 2,Málaga,Fuengirola,PASEO MARITIMO,29640,PLAYA DE LAS GAVIOTAS
4321,EDF. ANTONIO MACHADO,Málaga,Fuengirola,ANTONIO MACHADO,29640,PISCINA
4322,EDIFICIO 1 DE LA CL. EL PULPO,Málaga,Fuengirola,EL PULPO,29640,PISCINA
4323,EDF. MEDITERRANEO BOLICHES,Málaga,Fuengirola,"FRANCISCO RIVERA ""PAQUIRRI""",29640,PISCINA
4323,EDF. MEDITERRANEO BOLICHES,Málaga,Fuengirola,"FRANCISCO RIVERA ""PAQUIRRI""",29640,PISCINA CHAPOTEO
4324,URB LAS PERGOLAS,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,PISCINA
4324,URB LAS PERGOLAS,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,PISTA DE PADEL
4325,TENIS CENTRE,Málaga,Fuengirola,RONDEÑAS,29640,PISTA DE TENIS 1
4325,TENIS CENTRE,Málaga,Fuengirola,RONDEÑAS,29640,PISTA DE TENIS 2
4326,EDF DON ALBERTO,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4327,EDF MONICA,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4328,EDF MEDITERRANEO,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4329,PLAYA DE LAS GAVIOTAS,Málaga,Fuengirola,PASEO MARITIMO,29640,PISTA VOLEIBOL
4330,EDF RONDA 1 Y 2,Málaga,Fuengirola,PSEO MARITIMO,29640,PISCINA AIRE LIBRE
4331,EDF RONDA 3,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4332,EDF GIROLAMAR,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4333,COMPLEJO PORLAMAR,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PISCINA
4334,APARTAMENTOA PALM BEACH,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4335,EDIF RONDA 4,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4336,EDF. CONCHA 1 Y 2,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA
4336,EDF. CONCHA 1 Y 2,Málaga,Fuengirola,PASEO MARITIMO,29640,PISTA DE TENIS
4337,I.E.S. LAS SALINAS,Málaga,Fuengirola,DOMINGO ORTEGA,29640,PISTA POLIDEPORTIVA
4337,I.E.S. LAS SALINAS,Málaga,Fuengirola,DOMINGO ORTEGA,29640,SALA CUBIERTA
4338,ESTADIO MUNICIPAL DE DPORTES SANTA FE DE LOS BOLIC,Málaga,Fuengirola,AVDA. LAS SALINAS,29640,CAMPO DE FUTBOL
4338,ESTADIO MUNICIPAL DE DPORTES SANTA FE DE LOS BOLIC,Málaga,Fuengirola,AVDA. LAS SALINAS,29640,PISTA POLIDEPORTIVA  2
4338,ESTADIO MUNICIPAL DE DPORTES SANTA FE DE LOS BOLIC,Málaga,Fuengirola,AVDA. LAS SALINAS,29640,PISTA POLIDEPORTIVA CUBIERTA
4338,ESTADIO MUNICIPAL DE DPORTES SANTA FE DE LOS BOLIC,Málaga,Fuengirola,AVDA. LAS SALINAS,29640,PISTA POLIDEPORTIVA 1
4339,URBANIZACION DE TELINA,Málaga,Fuengirola,SANTA ROSA,29640,PISCINA 1
4339,URBANIZACION DE TELINA,Málaga,Fuengirola,SANTA ROSA,29640,PISCINA 2
4340,EDIFICIO GRANADA,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA
4341,EDF. LONDRES,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA
4342,CASA MUNICIPAL LOS BOLICHES,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,SALA
4343,HOTEL ANGELA,Málaga,Fuengirola,JAEN,29640,PISCINA
4343,HOTEL ANGELA,Málaga,Fuengirola,JAEN,29640,PISTA DE TENIS
4344,CARRIL BICI,Málaga,Fuengirola,PASEO MARITIMO,29640,CARRIL BICICLETA
4345,APARTA HOTEL STELLA MARIS,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PISCINA
4346,GIMNASIO STELLA MARIS,Málaga,Fuengirola,SAN JOSE,29640,SALA
4347,EDF. EL PRESIDENTE,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PISCINA
4348,EDF. DON LUIS,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,PISCINA
4349,EDF. POSEIDON,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,PISCINA
4350,EDF. JUPITER,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,PISCINA
4351,EDF. BOUGANVILLEA,Málaga,Fuengirola,SIN DATOS,29640,PISCINA
4352,EDF. FENIX,Málaga,Fuengirola,AVDA. JESUS CAUTIVO,29640,PISCINA
4353,C.D.P. NORUEGO,Málaga,Fuengirola,AVDA. ACAPULCO,29640,FRONTON
4353,C.D.P. NORUEGO,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA CUBIERTA
4353,C.D.P. NORUEGO,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISTA DE TENIS
4353,C.D.P. NORUEGO,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISTA DE TENIS 2
4354,EDIFICIO ACAPULCO,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA AIRE LIBRE
4355,URBANIZACION LAS TORRES,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA AL AIRE LIBRE
4356,EDIFICIO VALENCIA,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA
4357,URBANIZACION PUEBLO CRISTINA,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA 1
4357,URBANIZACION PUEBLO CRISTINA,Málaga,Fuengirola,AVDA. ACAPULCO,29640,PISCINA 2
4358,CORPO SANO,Málaga,Fuengirola,AVDA. ACAPULCO,29640,SALA POLIVALENTE
4359,EDIFICIO ALHAMBRA,Málaga,Fuengirola,"ANTONIO CHENEC ""ANTOÑETE""",29640,PISCINA 1
4360,LA IGLESIA DE JESUCRISTRO DE TODOS LOS SANTOS DE L,Málaga,Fuengirola,EL RUEDO,29640,PISTA POLIDEPORTIVA
4361,ESCUELA INFANTIL LA CASITA DE MARTIN,Málaga,Fuengirola,PABLO ROMERO,29640,PISCINA
4362,EDUCATIN LUDOTECA,Málaga,Fuengirola,PABLO ROMERO,29640,SALA ESPECIALIZADA
4363,PARQUE DE LOS BOLICHES,Málaga,Fuengirola,HERMANOS GALÁN CASERO,29640,PISTA DE PETANCA 1
4363,PARQUE DE LOS BOLICHES,Málaga,Fuengirola,HERMANOS GALÁN CASERO,29640,PISTA DE PETANCA 2
4363,PARQUE DE LOS BOLICHES,Málaga,Fuengirola,HERMANOS GALÁN CASERO,29640,PISTA DE PETANCA 3
4363,PARQUE DE LOS BOLICHES,Málaga,Fuengirola,HERMANOS GALÁN CASERO,29640,PISTA POLIDEPORTIVA
4364,COMPLEJO ESPERANZA 1,Málaga,Fuengirola,"FRANCISCO RIVERA ""PAQUIRRI""",29640,PISCINA 1
4364,COMPLEJO ESPERANZA 1,Málaga,Fuengirola,"FRANCISCO RIVERA ""PAQUIRRI""",29640,PISCINA 2
4365,COMPLEJO ESPERANZA 2,Málaga,Fuengirola,SANTA GEMA,29640,PISCINA 1
4365,COMPLEJO ESPERANZA 2,Málaga,Fuengirola,SANTA GEMA,29640,PISCINA 2
4366,C.E.I.P. SANTA FE DE LOS BOLICHES,Málaga,Fuengirola,SANTA GEMA,29640,PISTA POLIDEPORTIVA 1
4366,C.E.I.P. SANTA FE DE LOS BOLICHES,Málaga,Fuengirola,SANTA GEMA,29640,PISTA POLIDEPORTIVA 2
4366,C.E.I.P. SANTA FE DE LOS BOLICHES,Málaga,Fuengirola,SANTA GEMA,29640,PISTA POLIDEPORTIVA 3
4367,C.E.I.P. SANTA FE DE LOS BOLICHES,Málaga,Fuengirola,SANTA CATALINA,29640,PISTA POLIDEPORTIVA 1
4367,C.E.I.P. SANTA FE DE LOS BOLICHES,Málaga,Fuengirola,SANTA CATALINA,29640,PISTA POLIDEPORTIVA 2
4368,EDIFICIO HORIZONTE,Málaga,Fuengirola,DOMINGO ORTEGA,29640,PISCINA
4368,EDIFICIO HORIZONTE,Málaga,Fuengirola,DOMINGO ORTEGA,29640,PISTA DE PADEL
4369,SENDERO CAMINO VIEJO DE RONDA,Málaga,Montejaque,MA-8402,29360,SENDERO
4370,SENDERO EL HUNDIDERO,Málaga,Montejaque,MA-8403,29360,SENDERO
4371,SENDERO LLANOS DE LIBAR,Málaga,Montejaque,LIBAR,29360,SENDERO
4372,SENDERO CONEJERAS,Málaga,Ronda,SIERRA DE LAS NIEVES,29400,SENDERO
4373,SENDERO FUENFRIA,Málaga,Ronda,SIERRA DE LAS NIEVES,29400,SENDERO
4374,MIRADOR EL GUARDA FORESTAL,Málaga,Burgo (El),CRTA. EL BURGO-RONDA,29420,
4375,COTO DEPORTIVO DE CAZA CABAPRA,Málaga,Ronda,CL. CAMINILLO SERRATO,29400,15313
4376,HOTEL MOLINO DEL ARCO,Málaga,Ronda,LOS FRONTONES,29400,PISCINA
4379,LOS CINCO DOBLES PISTA DE TENIS,Málaga,Rincón de la Victoria,PASEO DE LA MILAGROSA,29730,PISTA DE TENIS
4380,APARTAMENTOS EL CISNE,Málaga,Rincón de la Victoria,LAS CHUMBERAS,29730,PISCINA
4381,CLUB DE TENIS LO CEA,Málaga,Rincón de la Victoria,URANIZACIÓN LOCEA,29730,PISTA DE TENIS
4382,URBANIZACION SIERRA MIJAS,Málaga,Fuengirola,SNATA LUCIA,29640,PISCINA AL AIRE LIBRE 1
4382,URBANIZACION SIERRA MIJAS,Málaga,Fuengirola,SNATA LUCIA,29640,PISCINA AL AIRE LIBRE 2
4382,URBANIZACION SIERRA MIJAS,Málaga,Fuengirola,SNATA LUCIA,29640,PISCINA AL AIRE LIBRE 3
4382,URBANIZACION SIERRA MIJAS,Málaga,Fuengirola,SNATA LUCIA,29640,PISTA DE TENIS
4382,URBANIZACION SIERRA MIJAS,Málaga,Fuengirola,SNATA LUCIA,29640,PISTA POLIDEPORTIVA
4383,EDIFICIO DIANA 1 Y 2,Málaga,Fuengirola,SANTA ISABEL,29640,PISCINA AL AIRE LIBRE
4384,URBANIZACION ULISES,Málaga,Fuengirola,SNATA ISABEL,29640,PISCINA AIRE LIBRE
4385,EDIFICIO VENUS,Málaga,Fuengirola,SANTA ISABEL,29640,PISCINA AL AIRE LIBRE
4386,SENDERO RIO GUADIARO,Málaga,Benaoján,LA ESTACIÓN,29370,SENDERO
4387,SENDERO DE LA CUEVA DEL GATO,Málaga,Benaoján,MA-7401,29370,SENDERO
4388,SENDERO CAMINO DE HUERTAS NUEVAS,Málaga,Jimera de Líbar,FRAILE,29392,SENDERO
4389,SENDERO CAMINO DE LA DEHESA,Málaga,Jimera de Líbar,DE LA ERMITA,29392,SENDERO
4390,SENDERO CAÑADA DEL OLIVAR,Málaga,Jimera de Líbar,MA-8307,29392,SENDERO
4391,SENDERO EL PINPOYAR,Málaga,Cortes de la Frontera,A-373,29380,SENDERO
4392,SENDERO GARGANTA DE LA PULGA,Málaga,Cortes de la Frontera,A-373,29380,SENDERO
4393,SENDERO LA LAGUNA DEL MORAL,Málaga,Cortes de la Frontera,DE RONDA,29380,SENDERO
4394,SENDERO LA SAUCEDA,Málaga,Cortes de la Frontera,DE RONDA,29380,SENDERO
4395,COMPLEJO HIPICO Y RUTAS ECUESTRES (IVAN),Málaga,Cortes de la Frontera,A-373,29380,PICADERO EXTERIOR
4395,COMPLEJO HIPICO Y RUTAS ECUESTRES (IVAN),Málaga,Cortes de la Frontera,A-373,29380,PICADERO INTERIOR
4396,SENDERO MIRADOR DE LA VICARIA,Málaga,Fuente de Piedra,SIERRA YEGUAS,29520,SENDERO
4397,SENDERO DE LAS LATAS,Málaga,Sierra de Yeguas,A-6213,29328,SENDERO
4398,SENDERO LOS REALILLOS,Málaga,Genalguacil,PICO DE LOS REALES,29492,SENDERO
4399,SENDERO PASEO DE LOS PINSAPOS,Málaga,Genalguacil,PICO DE LOS REALES,29492,SENDERO
4400,SENDERO PUERTO DE LA MUJER,Málaga,Burgo (El),CARRIL DEL DIQUE,29420,SENDERO
4401,SENDERO GAITANEJO,Málaga,Ardales,29018SM-4,29550,SENDERO
4402,SENDERO LOS EMBALSES,Málaga,Ardales,EL CHORRO,29550,SENDERO
4410,SENDERO BARRANCO DEL ARCA,Málaga,Yunquera,BLAS INFANTE,29410,SENDERO
4411,SENDERO CAUCON-PEÑA DE LOS ENAMORADOS,Málaga,Yunquera,BLAS INFANTE,29410,SENDERO
4412,SENDERO CAUCON - TAJO DE LA CAINA,Málaga,Yunquera,BLAS INFANTE,29410,SENDERO
4413,SENDERO PUERTO SAUCILLO - TORRECILLA,Málaga,Yunquera,DE LA SIERRA DE LAS NIEVES,29410,SENDERO
4414,SENDERO SAUCILLO - PUERTO BELLINA,Málaga,Yunquera,BLAS INFANTE,29410,SENDERO
4415,SENDERO PUERTO BELLINA,Málaga,Yunquera,BLAS INFANTE,29410,SENDERO
4416,SENDERO YUNQUERA - LOS SAUCES,Málaga,Yunquera,BLAS INFANTE,29410,SENDERO
4417,SENDERO CUEVA DEL GATO,Málaga,Benaoján,LA ESTACIÓN,29370,SENDERO
4418,SENDERO CAMINO DE LA FUENTE,Málaga,Benaoján,FUENTE,29370,SENDERO
4435,PISTA POLIDEPORTIVA,Málaga,Antequera,LA PELUSA,29200,PISTA POLIDEPORTIVA
4436,CLUB SOCIAL FUENTE MORA,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,PISCINA
4436,CLUB SOCIAL FUENTE MORA,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,PISTA DE TENIS 1
4436,CLUB SOCIAL FUENTE MORA,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,PISTA DE TENIS 2
4436,CLUB SOCIAL FUENTE MORA,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,PISTA DE TENIS 3
4436,CLUB SOCIAL FUENTE MORA,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,PISTA POLIDEPORTIVA
4437,CENTRO COMARCAL EDUCACION ESPECIAL,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,PISTA POLIDEPORTIVA
4437,CENTRO COMARCAL EDUCACION ESPECIAL,Málaga,Antequera,URBANIZACIÓN SANTA CATALINA,29200,SALA POLIVALENTE
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,FUTBOL 7
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PADEL 1
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PADEL 2
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PISTA DE TENIS 1
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PISTA DE TENIS 2
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PISTA DE TENIS 3
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PISTA DE TENIS 4
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,PISTA POLIDEPORTIVA
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,VASO CHAPOTEO
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,VASO RECREATIVO 1
4438,CLUB SOCIAL MATAGRANDE,Málaga,Antequera,CAMINO MATAGRANDE,29200,VASO RECREATIVO 2
